775	561	853	532	14227
853	532	885	510	14260
885	510	895	499	14293
895	499	895	489	14327
895	489	893	482	14360
893	482	865	475	14394
865	475	841	472	14427
841	472	816	472	14460
816	472	795	472	14493
795	472	771	477	14527
771	477	749	501	14561
749	501	723	523	14593
723	523	707	536	14627
707	536	697	549	14660
697	549	693	561	14693
693	561	692	582	14727
692	582	692	603	14760
692	603	692	616	14794
692	616	702	625	14827
702	625	723	630	14861
723	630	741	633	14893
741	633	759	634	14927
759	634	783	634	14960
783	634	789	634	14993
789	634	796	634	15027
796	634	798	634	15060
798	634	801	634	15093
801	634	801	634	15127
801	634	801	634	15160
934	487	934	487	16160
934	487	936	501	16193
936	501	947	556	16227
947	556	954	610	16261
954	610	958	649	16294
958	649	960	668	16327
960	668	961	672	16360
961	672	961	675	16393
961	675	961	675	16427
961	675	961	675	16460
961	675	961	653	16494
961	653	952	636	16528
952	636	947	610	16561
947	610	944	587	16594
944	587	944	565	16627
944	565	944	548	16660
944	548	954	530	16693
954	530	962	516	16727
962	516	973	507	16761
973	507	981	505	16794
981	505	986	505	16827
986	505	994	505	16861
994	505	997	505	16893
997	505	1001	519	16927
1001	519	1004	533	16960
1004	533	1005	547	16994
1005	547	1005	567	17027
1005	567	1005	591	17060
1005	591	1005	604	17093
1005	604	1005	610	17127
1005	610	1005	613	17160
1005	613	1005	617	17193
1005	617	1005	617	17227
1005	617	1005	617	17260
1005	617	1005	592	17293
1005	592	1005	570	17327
1005	570	1006	542	17361
1006	542	1012	519	17394
1012	519	1018	505	17427
1018	505	1026	495	17460
1026	495	1042	490	17494
1042	490	1051	489	17527
1051	489	1055	489	17560
1055	489	1063	489	17594
1063	489	1072	508	17627
1072	508	1076	526	17661
1076	526	1078	540	17694
1078	540	1079	557	17727
1079	557	1079	578	17760
1079	578	1079	595	17794
1079	595	1079	600	17827
1079	600	1079	603	17861
1165	497	1153	497	18727
1153	497	1138	516	18760
1138	516	1117	552	18793
1117	552	1107	579	18827
1107	579	1105	621	18860
1105	621	1105	637	18894
1105	637	1125	645	18927
1125	645	1142	648	18961
1142	648	1170	648	18993
1170	648	1189	648	19027
1189	648	1203	632	19060
1203	632	1213	612	19094
1213	612	1219	582	19127
1219	582	1220	561	19160
1220	561	1220	546	19194
1220	546	1220	536	19227
1220	536	1212	529	19261
1212	529	1190	524	19293
1190	524	1176	523	19327
1176	523	1170	522	19360
1170	522	1163	522	19394
1163	522	1160	522	19427
1160	522	1160	522	19460
1160	522	1160	522	19494
1160	522	1160	522	19527
1160	522	1160	522	19560
1160	522	1160	522	19594
1160	522	1160	522	19627
1160	522	1160	522	19660
1160	522	1160	522	19694
1160	522	1160	522	19727
1160	522	1157	521	19761
1157	521	1144	521	19794
1144	521	1129	521	19827
1129	521	1120	521	19861
1120	521	1120	521	19893
1120	521	1120	521	19927
1198	496	1198	496	20928
1198	496	1203	496	20960
1203	496	1208	524	20994
1208	524	1213	548	21028
1213	548	1218	560	21061
1218	560	1220	568	21094
1220	568	1221	571	21127
1221	571	1223	574	21161
1223	574	1227	580	21194
1227	580	1235	585	21227
1235	585	1247	588	21261
1247	588	1256	591	21294
1256	591	1263	599	21327
1263	599	1270	606	21361
1270	606	1273	608	21394
1273	608	1273	608	21427
1273	608	1273	608	21460
1273	608	1273	608	21494
1273	608	1273	608	21527
1273	608	1273	608	21561
1283	319	1283	328	22794
1283	328	1283	355	22828
1283	355	1286	420	22860
1286	420	1289	456	22894
1289	456	1291	488	22928
1291	488	1293	514	22960
1293	514	1295	532	22994
1295	532	1303	545	23027
1303	545	1310	552	23061
1310	552	1319	559	23093
1319	559	1330	565	23127
1330	565	1341	570	23160
1341	570	1348	572	23194
1348	572	1348	572	23227
1348	572	1355	573	23260
1355	573	1362	573	23294
1362	573	1365	573	23327
1365	573	1368	573	23361
1368	573	1368	573	23393
1248	432	1248	432	24427
1248	432	1262	432	24460
1262	432	1281	432	24494
1281	432	1306	432	24527
1306	432	1315	432	24561
1315	432	1320	432	24594
1320	432	1326	432	24628
1326	432	1332	429	24660
1332	429	1335	425	24694
1414	456	1414	456	25661
1414	456	1414	456	25693
1414	456	1414	500	25727
1414	500	1417	563	25761
1417	563	1419	611	25793
1419	611	1420	633	25827
1420	633	1420	640	25861
1420	640	1420	648	25894
1420	648	1420	651	25927
1420	651	1420	651	25960
1420	651	1420	651	25994
1392	425	1392	425	27127
1392	425	1392	425	27160
1392	425	1392	425	27194
1392	425	1398	425	27227
1398	425	1398	425	27261
1398	425	1398	425	27293
1398	425	1398	425	27327
1398	425	1398	425	27361
1398	425	1400	427	27394
1400	427	1403	427	27427
1403	427	1403	427	27460
1403	427	1406	428	27494
1438	389	1438	389	28694
1438	389	1441	414	28727
1441	414	1444	453	28761
1444	453	1449	488	28794
1449	488	1455	524	28827
1455	524	1458	541	28860
1458	541	1459	555	28894
1459	555	1459	567	28928
1459	567	1459	575	28960
1459	575	1459	583	28994
1459	583	1459	598	29027
1459	598	1459	602	29060
1459	602	1459	605	29094
1459	605	1459	608	29128
1459	608	1459	608	29160
1459	608	1459	608	29194
1459	608	1459	608	29228
1459	608	1459	608	29261
1459	608	1459	608	29294
1459	608	1459	608	29327
1459	608	1459	608	29360
1511	512	1511	512	30427
1511	512	1511	512	30460
1511	512	1500	533	30494
1500	533	1484	551	30527
1484	551	1475	561	30560
1475	561	1472	565	30594
1472	565	1469	568	30627
1469	568	1469	568	30661
1469	568	1469	568	30693
1469	568	1469	568	30727
1469	568	1469	571	30761
1469	571	1469	574	30794
1469	574	1469	576	30827
1469	576	1472	583	30860
1472	583	1486	595	30894
1486	595	1504	624	30927
1504	624	1512	637	30961
1512	637	1516	644	30994
1516	644	1517	647	31027
1517	647	1519	650	31061
1519	650	1519	650	31094
1519	650	1519	650	31127
1519	650	1519	650	31161
1519	650	1519	650	31194
1519	650	1522	652	31227
1638	515	1611	515	32527
1611	515	1592	521	32561
1592	521	1571	542	32594
1571	542	1553	566	32627
1553	566	1542	577	32661
1542	577	1537	588	32694
1537	588	1537	600	32727
1537	600	1537	611	32760
1537	611	1556	629	32794
1556	629	1572	638	32828
1572	638	1596	638	32860
1596	638	1617	638	32894
1617	638	1639	627	32927
1639	627	1650	617	32961
1650	617	1656	609	32994
1656	609	1658	599	33027
1658	599	1658	581	33061
1658	581	1658	553	33094
1658	553	1658	537	33127
1658	537	1654	521	33161
1654	521	1643	508	33194
1643	508	1637	501	33227
1637	501	1634	498	33261
1634	498	1632	496	33294
1632	496	1632	496	33327
1632	496	1630	496	33361
1649	486	1649	486	34761
1649	486	1649	494	34794
1649	494	1649	513	34828
1649	513	1649	541	34861
1649	541	1650	556	34894
1650	556	1653	568	34927
1653	568	1660	578	34961
1660	578	1666	596	34994
1666	596	1672	614	35027
1672	614	1677	626	35061
1677	626	1679	630	35094
1679	630	1684	636	35127
1684	636	1692	644	35161
1692	644	1696	648	35194
1696	648	1699	651	35228
1699	651	1702	653	35260
1702	653	1702	653	35294
1702	653	1702	653	35328
1702	653	1702	653	35361
1702	653	1702	653	35394
1702	653	1707	659	35428
